crowdsale.address=0x40349A89114BB34d4E82e5Bf9AE6B2ac3c78b00a
crowdsale.isFinalized=false
crowdsale.isDistributed=true
crowdsale.stox=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45
crowdsale.trustee=0x0000000000000000000000000000000000000000
crowdsale.startTime=1501682400 Wed, 02 Aug 2017 14:00:00 UTC
crowdsale.endTime=1502892000 Wed, 16 Aug 2017 14:00:00 UTC
crowdsale.fundingRecipient=0x3dd88b391fe62a91436181ed2d43e20b86cde60c
Balance crowdsale.fundingRecipient=99398.563282642951092616
crowdsale.tokensSold=19879712.6565285902185232
crowdsale.ETH_CAP=148000
crowdsale.EXCHANGE_RATE=200
crowdsale.TOKEN_SALE_CAP=29600000
TokensIssued 0 #4105224: {"_to":"0x9065260ef6830f6372f1bde408dec57fe3150530","_tokens":"1.48e+25"}
TokensIssued 1 #4108091: {"_to":"0x8e4f7ccda17311d159d589eb3a4f1a46357ee662","_tokens":"1.7e+22"}
TokensIssued 2 #4108091: {"_to":"0xc3cf76a557ed9708f2f25c00d68f43b8ab608f5e","_tokens":"7.8e+21"}
TokensIssued 3 #4108091: {"_to":"0x1c63c273978698d12a364781a2be47b8fe3618f4","_tokens":"4.5996e+23"}
TokensIssued 4 #4108091: {"_to":"0x82bd533f39ca621513e972ece10aefa0377e1b12","_tokens":"5.238e+22"}
TokensIssued 5 #4108091: {"_to":"0x0084f1798082146a3182aaa26a72a11f78ac7e2a","_tokens":"2.6e+22"}
TokensIssued 6 #4108091: {"_to":"0xc8ab92af88fc7feb8cc9c11d12358d01c725352e","_tokens":"8.4e+21"}
TokensIssued 7 #4108091: {"_to":"0x4132d03d9e92339b789027733cd5265285330fa0","_tokens":"7.16e+22"}
TokensIssued 8 #4108091: {"_to":"0x48ba09eab9f75e8ee2ecce98e7ccf2c550b3986d","_tokens":"9.8e+21"}
TokensIssued 9 #4108091: {"_to":"0x7c6c2dd45779f4219b5b3a24223277e60a227f6e","_tokens":"940000000000000000000"}
TokensIssued 10 #4108091: {"_to":"0x5051f857200f59cd8cf66080f25d58c79f5dabe6","_tokens":"800000000000000000000"}
TokensIssued 11 #4108091: {"_to":"0x2c3df225f10d07619eeff1784f507cc508709b7d","_tokens":"7e+21"}
TokensIssued 12 #4108091: {"_to":"0x798b529e0f8848e4020115f9fa11f2847350a45b","_tokens":"1.54e+21"}
TokensIssued 13 #4108091: {"_to":"0x1ac9a6f7462964a23b8bd2cb534eb87c9f9f3b69","_tokens":"1.2e+21"}
TokensIssued 14 #4108091: {"_to":"0xb39b66d7e642b85094dbc467dbdfc28b3b074f91","_tokens":"7.593138909e+21"}
TokensIssued 15 #4108091: {"_to":"0x2dc651f488c597f7ab241a04d2695616ef7e2d9d","_tokens":"4e+22"}
TokensIssued 16 #4108091: {"_to":"0xde4d5886da98c3a1140260aaf536a2f1262e2948","_tokens":"380000000000000000000"}
TokensIssued 17 #4108091: {"_to":"0x16aa8a3657ad13691dd55332919d9ca00aeac9a6","_tokens":"1.2e+21"}
TokensIssued 18 #4108091: {"_to":"0x025e24b5d7c3dca9b764e51d003954b31c03333e","_tokens":"780000000000000000000"}
TokensIssued 19 #4108091: {"_to":"0x3d134ece30d0a012a951a7ee11bc7109e17cab65","_tokens":"56000000000000000000"}
TokensIssued 20 #4108091: {"_to":"0xaba74c2bbedd2cc9fbf53faea49cf1080aeca487","_tokens":"1.758e+22"}
TokensIssued 21 #4108091: {"_to":"0x7fd44298916ebcb7ffd80bc2b44c918e5333ec3d","_tokens":"1.2e+21"}
TokensIssued 22 #4108091: {"_to":"0x699ed52f9ec2eadabf792c2368d29f94967e2981","_tokens":"2e+22"}
TokensIssued 23 #4108091: {"_to":"0xee94f87415834df846ae1eaa445d6a89b9f4a671","_tokens":"3.8e+21"}
TokensIssued 24 #4108091: {"_to":"0x6ae4d850be2889fc8d5064406a61ff32045f4a70","_tokens":"1.9e+22"}
TokensIssued 25 #4108091: {"_to":"0xa48022510c994d167d62adb48e76bd0216614623","_tokens":"7e+21"}
TokensIssued 26 #4108091: {"_to":"0x903de156b1419c5df4c6cf20d7996fec182c6ed0","_tokens":"3.9e+21"}
TokensIssued 27 #4108091: {"_to":"0x80527ad6a5c26aa0acb65b609f98e7f92c37f902","_tokens":"2e+21"}
TokensIssued 28 #4108091: {"_to":"0x9175c1ef119c1ccd30c398e5374e036e2105ac2b","_tokens":"33665780000000000000"}
